stage,title,reason,timestamp,base_title,steam_metrics,genre,release_date
dlc_deduplication,RollerCoaster Tycoon 2: Time Twister,"Identical Steam metrics to base game ""RollerCoaster Tycoon 2: Wacky Worlds""",2025-10-16T07:26:27.617830,rollercoaster tycoon 2,"avg=200, med=262, owners=750000",,
dlc_deduplication,RollerCoaster Tycoon 3: Wild!,"Identical Steam metrics to base game ""RollerCoaster Tycoon 3""",2025-10-16T07:26:27.618724,rollercoaster tycoon 3,"avg=2577, med=4878, owners=150000",,
dlc_deduplication,Saints Row IV: Gat Out of Hell,"Identical Steam metrics to base game ""Saints Row IV""",2025-10-16T07:26:27.620091,saints row iv,"avg=1279, med=1094, owners=3500000",,
dlc_deduplication,Section 8: Prejudice,"Identical Steam metrics to base game ""Section 8""",2025-10-16T07:26:27.620930,section 8,"avg=53, med=53, owners=350000",,
dlc_deduplication,Serious Sam: The Random Encounter,"Identical Steam metrics to base game ""Serious Sam: Double D""",2025-10-16T07:26:27.621708,serious sam,"avg=18, med=18, owners=750000",,
dlc_deduplication,Serious Sam HD: The Second Encounter,"Identical Steam metrics to base game ""Serious Sam HD""",2025-10-16T07:26:27.622551,serious sam hd,"avg=277, med=271, owners=1500000",,
dlc_deduplication,Shadowrun: Hong Kong,"Identical Steam metrics to base game ""Shadowrun""",2025-10-16T07:26:27.623445,shadowrun,"avg=505, med=424, owners=750000",,
dlc_deduplication,Sherlock Holmes: The Awakened,"Identical Steam metrics to base game ""Sherlock Holmes: Nemesis""",2025-10-16T07:26:27.624295,sherlock holmes,"avg=0, med=0, owners=150000",,
dlc_deduplication,Sherlock Holmes: Crimes & Punishments,"Identical Steam metrics to base game ""Sherlock Holmes: Nemesis""",2025-10-16T07:26:27.624324,sherlock holmes,"avg=0, med=0, owners=150000",,
dlc_deduplication,Sid Meier's Civilization: Beyond Earth -- Rising Tide,"Identical Steam metrics to base game ""Sid Meier's Civilization: Beyond Earth""",2025-10-16T07:26:27.625126,sid meier's civilization,"avg=932, med=1552, owners=1500000",,
dlc_deduplication,Sid Meier's Civilization V: Gods & Kings,"Identical Steam metrics to base game ""Sid Meier's Civilization V""",2025-10-16T07:26:27.626091,sid meier's civilization v,"avg=4760, med=1797, owners=7500000",,
dlc_deduplication,Sid Meier's Civilization V: Brave New World,"Identical Steam metrics to base game ""Sid Meier's Civilization V""",2025-10-16T07:26:27.626116,sid meier's civilization v,"avg=4760, med=1797, owners=7500000",,
dlc_deduplication,Spider-Man: Web of Shadows,"Identical Steam metrics to base game ""Spider-Man: Friend or Foe""",2025-10-16T07:26:27.627523,spider-man,"avg=0, med=0, owners=35000",,
dlc_deduplication,Spore: Galactic Edition,"Identical Steam metrics to base game ""Spore""",2025-10-16T07:26:27.628285,spore,"avg=1142, med=764, owners=3500000",,
dlc_deduplication,Spore: Galactic Adventures,"Identical Steam metrics to base game ""Spore""",2025-10-16T07:26:27.628312,spore,"avg=1142, med=764, owners=3500000",,
dlc_deduplication,Star Trek: Legacy,"Identical Steam metrics to base game ""Star Trek: D-A-C""",2025-10-16T07:26:27.629088,star trek,"avg=0, med=0, owners=10000",,
dlc_deduplication,Star Trek: The Game,"Identical Steam metrics to base game ""Star Trek: D-A-C""",2025-10-16T07:26:27.629115,star trek,"avg=0, med=0, owners=10000",,
dlc_deduplication,Star Trek: Elite Force II,"Identical Steam metrics to base game ""Star Trek: D-A-C""",2025-10-16T07:26:27.629141,star trek,"avg=0, med=0, owners=10000",,
dlc_deduplication,Strong Bad's Cool Game for Attractive People -- Episode 1: Homestar Ruiner,"Identical Steam metrics to base game ""Strong Bad's Cool Game for Attractive People -- Episode 4: Dangeresque 3""",2025-10-16T07:26:27.630248,strong bad's cool game for attractive people,"avg=0, med=0, owners=150000",,
dlc_deduplication,Strong Bad's Cool Game for Attractive People -- Episode 5: 8-Bit Is Enough,"Identical Steam metrics to base game ""Strong Bad's Cool Game for Attractive People -- Episode 4: Dangeresque 3""",2025-10-16T07:26:27.630275,strong bad's cool game for attractive people,"avg=0, med=0, owners=150000",,
dlc_deduplication,Strong Bad's Cool Game for Attractive People -- Episode 2: Strongbadia the Free,"Identical Steam metrics to base game ""Strong Bad's Cool Game for Attractive People -- Episode 4: Dangeresque 3""",2025-10-16T07:26:27.630300,strong bad's cool game for attractive people,"avg=0, med=0, owners=150000",,
dlc_deduplication,Strong Bad's Cool Game for Attractive People -- Episode 3: Baddest of the Bands,"Identical Steam metrics to base game ""Strong Bad's Cool Game for Attractive People -- Episode 4: Dangeresque 3""",2025-10-16T07:26:27.630324,strong bad's cool game for attractive people,"avg=0, med=0, owners=150000",,
dlc_deduplication,Sword of the Stars: Born of Blood,"Identical Steam metrics to base game ""Sword of the Stars""",2025-10-16T07:26:27.631440,sword of the stars,"avg=0, med=0, owners=150000",,
dlc_deduplication,Sword of the Stars: A Murder of Crows,"Identical Steam metrics to base game ""Sword of the Stars""",2025-10-16T07:26:27.631466,sword of the stars,"avg=0, med=0, owners=150000",,
dlc_deduplication,Tales from the Borderlands -- Episode 1: Zer0 Sum,"Identical Steam metrics to base game ""Tales from the Borderlands -- Episode 5 The Vault of the Traveler""",2025-10-16T07:26:27.632296,tales from the borderlands,"avg=524, med=518, owners=1500000",,
dlc_deduplication,Tales from the Borderlands -- Episode 2: Atlas Mugged,"Identical Steam metrics to base game ""Tales from the Borderlands -- Episode 5 The Vault of the Traveler""",2025-10-16T07:26:27.632323,tales from the borderlands,"avg=524, med=518, owners=1500000",,
dlc_deduplication,Tales from the Borderlands -- Episode 3:  Catch a Ride,"Identical Steam metrics to base game ""Tales from the Borderlands -- Episode 5 The Vault of the Traveler""",2025-10-16T07:26:27.632351,tales from the borderlands,"avg=524, med=518, owners=1500000",,
dlc_deduplication,Tales from the Borderlands -- Episode 4: Escape Plan Bravo,"Identical Steam metrics to base game ""Tales from the Borderlands -- Episode 5 The Vault of the Traveler""",2025-10-16T07:26:27.632377,tales from the borderlands,"avg=524, med=518, owners=1500000",,
dlc_deduplication,The Elder Scrolls IV: The Shivering Isles,"Identical Steam metrics to base game ""The Elder Scrolls IV: Oblivion""",2025-10-16T07:26:27.633818,the elder scrolls iv,"avg=1307, med=630, owners=1500000",,
dlc_deduplication,The Elder Scrolls V: Skyrim -- Dawnguard,"Identical Steam metrics to base game ""The Elder Scrolls V: Skyrim""",2025-10-16T07:26:27.634598,the elder scrolls v,"avg=7089, med=3885, owners=15000000",,
dlc_deduplication,The Lord of the Rings: War of the Ring,"Identical Steam metrics to base game ""The Lord of the Rings: Conquest""",2025-10-16T07:26:27.635467,the lord of the rings,"avg=0, med=0, owners=35000",,
dlc_deduplication,The Lord of the Rings: War in the North,"Identical Steam metrics to base game ""The Lord of the Rings: Conquest""",2025-10-16T07:26:27.635493,the lord of the rings,"avg=0, med=0, owners=35000",,
dlc_deduplication,The Lord of the Rings: The Return of the King,"Identical Steam metrics to base game ""The Lord of the Rings: Conquest""",2025-10-16T07:26:27.635518,the lord of the rings,"avg=0, med=0, owners=35000",,
dlc_deduplication,The Lord of the Rings: The Battle for Middle-earth,"Identical Steam metrics to base game ""The Lord of the Rings: Conquest""",2025-10-16T07:26:27.635542,the lord of the rings,"avg=0, med=0, owners=35000",,
dlc_deduplication,The Lord of the Rings: The Battle for Middle-earth II,"Identical Steam metrics to base game ""The Lord of the Rings: Conquest""",2025-10-16T07:26:27.635566,the lord of the rings,"avg=0, med=0, owners=35000",,
dlc_deduplication,The Lord of the Rings: The Battle for Middle-earth II -- The Rise of the Witch-king,"Identical Steam metrics to base game ""The Lord of the Rings: Conquest""",2025-10-16T07:26:27.635589,the lord of the rings,"avg=0, med=0, owners=35000",,
dlc_deduplication,The Lord of the Rings Online: Shadows of Angmar,"Identical Steam metrics to base game ""The Lord of the Rings Online: Riders of Rohan""",2025-10-16T07:26:27.636337,the lord of the rings online,"avg=892, med=300, owners=3500000",,
dlc_deduplication,The Lord of the Rings Online: Siege of Mirkwood,"Identical Steam metrics to base game ""The Lord of the Rings Online: Riders of Rohan""",2025-10-16T07:26:27.636363,the lord of the rings online,"avg=892, med=300, owners=3500000",,
dlc_deduplication,The Political Machine,"Identical Steam metrics to base game ""The Political Machine""",2025-10-16T07:26:27.637199,the political machine,"avg=3, med=3, owners=75000",,
dlc_deduplication,The Settlers: Rise of an Empire,"Identical Steam metrics to base game ""The Settlers: Heritage of Kings""",2025-10-16T07:26:27.638021,the settlers,"avg=0, med=0, owners=10000",,
dlc_deduplication,The Sims 3: Pets,"Identical Steam metrics to base game ""The Sims 3""",2025-10-16T07:26:27.638909,the sims 3,"avg=4730, med=499, owners=3500000",,
dlc_deduplication,The Sims 3: Seasons,"Identical Steam metrics to base game ""The Sims 3""",2025-10-16T07:26:27.638940,the sims 3,"avg=4730, med=499, owners=3500000",,
dlc_deduplication,The Sims 3: Ambitions,"Identical Steam metrics to base game ""The Sims 3""",2025-10-16T07:26:27.638967,the sims 3,"avg=4730, med=499, owners=3500000",,
dlc_deduplication,The Sims 3: Late Night,"Identical Steam metrics to base game ""The Sims 3""",2025-10-16T07:26:27.638993,the sims 3,"avg=4730, med=499, owners=3500000",,
dlc_deduplication,The Sims 3: Generations,"Identical Steam metrics to base game ""The Sims 3""",2025-10-16T07:26:27.639020,the sims 3,"avg=4730, med=499, owners=3500000",,
dlc_deduplication,The Sims 3: Supernatural,"Identical Steam metrics to base game ""The Sims 3""",2025-10-16T07:26:27.639047,the sims 3,"avg=4730, med=499, owners=3500000",,
dlc_deduplication,The Sims 3: World Adventures,"Identical Steam metrics to base game ""The Sims 3""",2025-10-16T07:26:27.639071,the sims 3,"avg=4730, med=499, owners=3500000",,
dlc_deduplication,The Witcher 2: Assassins of Kings (Enhanced Edition),"Identical Steam metrics to base game ""The Witcher 2: Assassins of Kings""",2025-10-16T07:26:27.640032,the witcher 2,"avg=838, med=320, owners=3500000",,
dlc_deduplication,The Witcher 3: Wild Hunt -- Blood and Wine,"Identical Steam metrics to base game ""The Witcher 3: Wild Hunt""",2025-10-16T07:26:27.640882,the witcher 3,"avg=3068, med=2002, owners=7500000",,
dlc_deduplication,The Witcher 3: Wild Hunt -- Hearts of Stone,"Identical Steam metrics to base game ""The Witcher 3: Wild Hunt""",2025-10-16T07:26:27.640909,the witcher 3,"avg=3068, med=2002, owners=7500000",,
dlc_deduplication,The Wolf Among Us: Episode 5 -- Cry Wolf,"Identical Steam metrics to base game ""The Wolf Among Us: Episode 1 -- Faith""",2025-10-16T07:26:27.641758,the wolf among us,"avg=675, med=616, owners=1500000",,
dlc_deduplication,The Wolf Among Us: Episode 3 -- A Crooked Mile,"Identical Steam metrics to base game ""The Wolf Among Us: Episode 1 -- Faith""",2025-10-16T07:26:27.641785,the wolf among us,"avg=675, med=616, owners=1500000",,
dlc_deduplication,The Wolf Among Us: Episode 2 -- Smoke and Mirrors,"Identical Steam metrics to base game ""The Wolf Among Us: Episode 1 -- Faith""",2025-10-16T07:26:27.641812,the wolf among us,"avg=675, med=616, owners=1500000",,
dlc_deduplication,The Wolf Among Us: Episode 4 -- In Sheep's Clothing,"Identical Steam metrics to base game ""The Wolf Among Us: Episode 1 -- Faith""",2025-10-16T07:26:27.641837,the wolf among us,"avg=675, med=616, owners=1500000",,
dlc_deduplication,Tom Clancy's Splinter Cell: Blacklist,"Identical Steam metrics to base game ""Tom Clancy's Splinter Cell""",2025-10-16T07:26:27.643260,tom clancy's splinter cell,"avg=28, med=28, owners=350000",,
dlc_deduplication,Tom Clancy's Splinter Cell: Conviction,"Identical Steam metrics to base game ""Tom Clancy's Splinter Cell""",2025-10-16T07:26:27.643287,tom clancy's splinter cell,"avg=28, med=28, owners=350000",,
dlc_deduplication,Tribes: Vengeance,"Identical Steam metrics to base game ""Tribes: Ascend""",2025-10-16T07:26:27.644689,tribes,"avg=128, med=75, owners=3500000",,
dlc_deduplication,Unreal II: The Awakening (Special Edition),"Identical Steam metrics to base game ""Unreal II: The Awakening""",2025-10-16T07:26:27.646005,unreal ii,"avg=682, med=682, owners=350000",,
dlc_deduplication,Uru: Path of the Shell,"Identical Steam metrics to base game ""Uru: Ages Beyond Myst""",2025-10-16T07:26:27.646826,uru,"avg=0, med=0, owners=75000",,
dlc_deduplication,Vietcong: Fist Alpha,"Identical Steam metrics to base game ""Vietcong""",2025-10-16T07:26:27.647672,vietcong,"avg=0, med=0, owners=10000",,
dlc_deduplication,Warhammer: End Times -- Vermintide,"Identical Steam metrics to base game ""Warhammer: Mark of Chaos""",2025-10-16T07:26:27.648753,warhammer,"avg=1200, med=608, owners=1500000",,
dlc_deduplication,Warhammer: Mark of Chaos -- Battle March,"Identical Steam metrics to base game ""Warhammer: Mark of Chaos""",2025-10-16T07:26:27.648780,warhammer,"avg=1200, med=608, owners=1500000",,
dlc_deduplication,Watchmen: The End is Nigh -- Part 2,"Identical Steam metrics to base game ""Watchmen: The End is Nigh -- Part 1""",2025-10-16T07:26:27.649899,watchmen,"avg=0, med=0, owners=35000",,
dlc_deduplication,World War II: Frontline Command,"Identical Steam metrics to base game ""World War II: Road to Victory""",2025-10-16T07:26:27.651051,world war ii,"avg=0, med=0, owners=35000",,
dlc_deduplication,X2: Wolverine's Revenge,"Identical Steam metrics to base game ""X2: The Threat""",2025-10-16T07:26:27.651929,x2,"avg=732, med=732, owners=350000",,
dlc_deduplication,XCOM: Enemy Unknown,"Identical Steam metrics to base game ""XCOM: Enemy Within""",2025-10-16T07:26:27.653024,xcom,"avg=1470, med=1049, owners=3500000",,
dlc_deduplication,XCOM 2: Alien Hunters,"Identical Steam metrics to base game ""XCOM 2""",2025-10-16T07:26:27.653900,xcom 2,"avg=1891, med=1985, owners=1500000",,
dlc_deduplication,XCOM 2: Shen's Last Gift,"Identical Steam metrics to base game ""XCOM 2""",2025-10-16T07:26:27.653929,xcom 2,"avg=1891, med=1985, owners=1500000",,
hltb_validation,Agatha Christie: Death on the Nile,No HLTB completion time data available,2025-10-16T07:38:17.775514,,,Adventure,2008-11-19 00:00:00
hltb_validation,Age of Conan: Rise of the Godslayer,No HLTB completion time data available,2025-10-16T07:38:17.775920,,,"Action, RPG",2010-06-01 00:00:00
hltb_validation,American Conquest: Divided Nation,No HLTB completion time data available,2025-10-16T07:38:17.776016,,,Strategy,2006-04-13 00:00:00
hltb_validation,Anarchy Online: Shadowlands,No HLTB completion time data available,2025-10-16T07:38:17.776057,,,RPG,2003-09-18 00:00:00
hltb_validation,Apox,No HLTB completion time data available,2025-10-16T07:38:17.776089,,,Strategy,2011-02-25 00:00:00
hltb_validation,Arcania: Gothic IV,No HLTB completion time data available,2025-10-16T07:38:17.776120,,,"Action, RPG",2010-10-12 00:00:00
hltb_validation,Baldur's Gate -- Enhanced Edition,No HLTB completion time data available,2025-10-16T07:38:17.776149,,,RPG,2012-11-30 00:00:00
hltb_validation,Baldur's Gate II -- Enhanced Edition,No HLTB completion time data available,2025-10-16T07:38:17.776217,,,RPG,2013-11-27 00:00:00
hltb_validation,Baseball Mogul 2004,No HLTB completion time data available,2025-10-16T07:38:17.776471,,,"Sports, Simulation",2003-04-30 00:00:00
hltb_validation,Baseball Mogul 2009,No HLTB completion time data available,2025-10-16T07:38:17.776579,,,"Sports, Simulation",2008-05-14 00:00:00
hltb_validation,BattleForge,No HLTB completion time data available,2025-10-16T07:38:17.776787,,,Strategy,2009-04-01 00:00:00
hltb_validation,Besieger,No HLTB completion time data available,2025-10-16T07:38:17.776888,,,Strategy,2004-06-09 00:00:00
hltb_validation,Bit.Trip Presents: Runner 2 Future Legend of Rhythm Alien,No HLTB completion time data available,2025-10-16T07:38:17.776964,,,Platformer,2013-02-25 00:00:00
hltb_validation,Blitzkrieg II,No HLTB completion time data available,2025-10-16T07:38:17.777025,,,Strategy,2005-10-03 00:00:00
hltb_validation,Bloodline Champions,No HLTB completion time data available,2025-10-16T07:38:17.777064,,,Action,2011-02-25 00:00:00
hltb_validation,Breach,No HLTB completion time data available,2025-10-16T07:38:17.777097,,,Action,2011-02-07 00:00:00
hltb_validation,Casino Inc.,No HLTB completion time data available,2025-10-16T07:38:17.777127,,,Casino,2003-04-01 00:00:00
hltb_validation,Chantelise: A Tale of Two Sisters,No HLTB completion time data available,2025-10-16T07:38:17.777156,,,"Action, RPG",2011-08-12 00:00:00
hltb_validation,Chaos Theory,No HLTB completion time data available,2025-10-16T07:38:17.777183,,,Puzzle,2008-06-11 00:00:00
hltb_validation,Clones,No HLTB completion time data available,2025-10-16T07:38:17.777234,,,Strategy,2010-12-03 00:00:00
hltb_validation,Codename: Panzers: Cold War,No HLTB completion time data available,2025-10-16T07:38:17.777263,,,Strategy,2009-03-09 00:00:00
hltb_validation,Commander -- Napoleon at War,No HLTB completion time data available,2025-10-16T07:38:17.777290,,,Strategy,2008-11-04 00:00:00
hltb_validation,Crime Stories,No HLTB completion time data available,2025-10-16T07:38:17.777317,,,Adventure,2006-04-10 00:00:00
hltb_validation,D-Day,No HLTB completion time data available,2025-10-16T07:38:17.777343,,,Strategy,2004-12-09 00:00:00
hltb_validation,Diaspora: Shattered Armistice,No HLTB completion time data available,2025-10-16T07:38:17.777371,,,"Flight, Action",2012-10-24 00:00:00
hltb_validation,Dungeons & Dragons Online: Stormreach,No HLTB completion time data available,2025-10-16T07:38:17.777397,,,RPG,2006-03-22 00:00:00
hltb_validation,E.Y.E.: Divine Cybermancy,No HLTB completion time data available,2025-10-16T07:38:17.777423,,,Shooter,2011-08-05 00:00:00
hltb_validation,Empires: Dawn of the Modern World,No HLTB completion time data available,2025-10-16T07:38:17.777449,,,Strategy,2003-10-23 00:00:00
hltb_validation,ER,No HLTB completion time data available,2025-10-16T07:38:17.777475,,,"Strategy, RPG",2005-06-09 00:00:00
hltb_validation,FlatOut [2005],No HLTB completion time data available,2025-10-16T07:38:17.777500,,,Racing,2005-07-15 00:00:00
hltb_validation,Frontline: Fields of Thunder,No HLTB completion time data available,2025-10-16T07:38:17.777526,,,Strategy,2007-04-03 00:00:00
hltb_validation,Game of Thrones: Episode 1 -- Iron From Ice,No HLTB completion time data available,2025-10-16T07:38:17.777551,,,Adventure,2014-12-02 00:00:00
hltb_validation,Geo-Political Simulator (2008),No HLTB completion time data available,2025-10-16T07:38:17.777578,,,Simulation,2008-08-05 00:00:00
hltb_validation,Gettysburg: Armored Warfare,No HLTB completion time data available,2025-10-16T07:38:17.777668,,,Strategy,2012-03-30 00:00:00
hltb_validation,Gravitron 2,No HLTB completion time data available,2025-10-16T07:38:17.777695,,,Shooter,2008-10-23 00:00:00
hltb_validation,Guncraft,No HLTB completion time data available,2025-10-16T07:38:17.777720,,,Shooter,2013-08-27 00:00:00
hltb_validation,Heaven & Hell,No HLTB completion time data available,2025-10-16T07:38:17.777745,,,Strategy,2003-09-24 00:00:00
hltb_validation,High School Musical 3: Senior Year -- Dance!,No HLTB completion time data available,2025-10-16T07:38:17.777770,,,Music,2008-11-06 00:00:00
hltb_validation,Hitman: Episode 1,No HLTB completion time data available,2025-10-16T07:38:17.777795,,,Shooter,2016-03-10 00:00:00
hltb_validation,Hitman: Episode 2,No HLTB completion time data available,2025-10-16T07:38:17.777819,,,Shooter,2016-04-29 00:00:00
hltb_validation,Hitman: Episode 4,No HLTB completion time data available,2025-10-16T07:38:17.777875,,,Shooter,2016-08-19 00:00:00
hltb_validation,Hunting Unlimited 2009,No HLTB completion time data available,2025-10-16T07:38:17.777916,,,Hunting,2008-09-11 00:00:00
hltb_validation,IL-2 Sturmovik: 1946,No HLTB completion time data available,2025-10-16T07:38:17.777946,,,"Flight, Simulation",2007-03-23 00:00:00
hltb_validation,Inside a Star-Filled Sky,No HLTB completion time data available,2025-10-16T07:38:17.777972,,,Puzzle,2011-03-11 00:00:00
hltb_validation,Instinct,No HLTB completion time data available,2025-10-16T07:38:17.777998,,,Shooter,2007-08-27 00:00:00
hltb_validation,Iron Warriors: T-72 Tank Commander,No HLTB completion time data available,2025-10-16T07:38:17.778023,,,Simulation,2006-08-31 00:00:00
hltb_validation,Joint Operations: Escalation,No HLTB completion time data available,2025-10-16T07:38:17.778048,,,Shooter,2004-11-23 00:00:00
hltb_validation,Journey to the Center of the Earth,No HLTB completion time data available,2025-10-16T07:38:17.778073,,,Adventure,2004-03-29 00:00:00
hltb_validation,Kentucky Route Zero: Act 1,No HLTB completion time data available,2025-10-16T07:38:17.778098,,,Adventure,2013-01-11 00:00:00
hltb_validation,King's Quest -- Episode 1: A Knight to Remember,No HLTB completion time data available,2025-10-16T07:38:17.778124,,,Adventure,2015-07-28 00:00:00
hltb_validation,Lords of the Realm III,No HLTB completion time data available,2025-10-16T07:38:17.778149,,,Strategy,2004-03-30 00:00:00
hltb_validation,Magic 2015 -- Duels of the Planewalkers,No HLTB completion time data available,2025-10-16T07:38:17.778173,,,"Card, Battle",2014-07-22 00:00:00
hltb_validation,Magnetis,No HLTB completion time data available,2025-10-16T07:38:17.778196,,,Puzzle,2010-01-13 00:00:00
hltb_validation,Marine Park Empire,No HLTB completion time data available,2025-10-16T07:38:17.778219,,,Simulation,2005-10-30 00:00:00
hltb_validation,Massive Assault,No HLTB completion time data available,2025-10-16T07:38:17.778241,,,Strategy,2003-10-21 00:00:00
hltb_validation,Monaco,No HLTB completion time data available,2025-10-16T07:38:17.778264,,,Action,2013-04-24 00:00:00
hltb_validation,Ninja Reflex: Steamworks Edition,No HLTB completion time data available,2025-10-16T07:38:17.778286,,,Party,2008-04-16 00:00:00
hltb_validation,Orion: Dino Beatdown,No HLTB completion time data available,2025-10-16T07:38:17.778309,,,Shooter,2012-05-14 00:00:00
hltb_validation,Out of the Park Baseball 10,No HLTB completion time data available,2025-10-16T07:38:17.778331,,,"Sports, Simulation",2009-09-08 00:00:00
hltb_validation,Painkiller,No HLTB completion time data available,2025-10-16T07:38:17.778353,,,Shooter,2004-04-12 00:00:00
hltb_validation,Paradise,No HLTB completion time data available,2025-10-16T07:38:17.778376,,,Adventure,2006-05-30 00:00:00
hltb_validation,Penny Arcade's On the Rain-Slick Precipice of Darkness,No HLTB completion time data available,2025-10-16T07:38:17.778397,,,RPG,2008-06-06 00:00:00
hltb_validation,Penny Arcade's On the Rain-Slick Precipice of Darkness 2,No HLTB completion time data available,2025-10-16T07:38:17.778420,,,Adventure,2008-12-04 00:00:00
hltb_validation,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,No HLTB completion time data available,2025-10-16T07:38:17.778442,,,RPG,2012-06-25 00:00:00
hltb_validation,Penny Arcade's On the Rain-slick Precipice of Darkness 4,No HLTB completion time data available,2025-10-16T07:38:17.778464,,,RPG,2013-06-26 00:00:00
hltb_validation,Perimeter II: New Earth,No HLTB completion time data available,2025-10-16T07:38:17.778487,,,Strategy,2009-02-20 00:00:00
hltb_validation,PlanetSide,No HLTB completion time data available,2025-10-16T07:38:17.778509,,,Shooter,2003-06-06 00:00:00
hltb_validation,Port Royale 2: Cartels Construction & Conquest,No HLTB completion time data available,2025-10-16T07:38:17.778531,,,Simulation,2004-10-06 00:00:00
hltb_validation,Prime World,No HLTB completion time data available,2025-10-16T07:38:17.778553,,,RPG,2013-10-25 00:00:00
hltb_validation,R.I.P.D.: The Game,No HLTB completion time data available,2025-10-16T07:38:17.778575,,,Action,2013-07-23 00:00:00
hltb_validation,Rail Simulator,No HLTB completion time data available,2025-10-16T07:38:17.778597,,,Simulation,2008-02-25 00:00:00
hltb_validation,Red Orchestra 2: Rising Storm,No HLTB completion time data available,2025-10-16T07:38:17.778619,,,Shooter,2013-06-27 00:00:00
hltb_validation,Return to Castle Wolfenstein: Enemy Territory,No HLTB completion time data available,2025-10-16T07:38:17.778641,,,Shooter,2003-06-02 00:00:00
hltb_validation,Roller Coaster Rampage,No HLTB completion time data available,2025-10-16T07:38:17.778663,,,Simulation,2012-07-02 00:00:00
hltb_validation,Runaway: The Dream of the Turtle,No HLTB completion time data available,2025-10-16T07:38:17.778685,,,Adventure,2007-04-11 00:00:00
hltb_validation,S.C.S. Dangerous Waters,No HLTB completion time data available,2025-10-16T07:38:17.778707,,,Simulation,2005-02-28 00:00:00
hltb_validation,Saga,No HLTB completion time data available,2025-10-16T07:38:17.778729,,,Strategy,2008-04-18 00:00:00
hltb_validation,Seven Kingdoms: Conquest,No HLTB completion time data available,2025-10-16T07:38:17.778751,,,Strategy,2008-05-12 00:00:00
hltb_validation,Shadowgate -- The Classic Adventure Re-Imagined,No HLTB completion time data available,2025-10-16T07:38:17.778772,,,Adventure,2014-08-22 00:00:00
hltb_validation,ShootMania Storm,No HLTB completion time data available,2025-10-16T07:38:17.778794,,,Shooter,2013-04-17 00:00:00
hltb_validation,Shot-Online,No HLTB completion time data available,2025-10-16T07:38:17.778816,,,Sports,2006-09-15 00:00:00
hltb_validation,Sid Meier's Civilization III: Conquests,No HLTB completion time data available,2025-10-16T07:38:17.778837,,,Strategy,2003-10-31 00:00:00
hltb_validation,Silent Hunter V: Battle Of The Atlantic,No HLTB completion time data available,2025-10-16T07:38:17.778859,,,Simulation,2010-03-29 00:00:00
hltb_validation,Simon the Sorcerer: Who'd Even Want Contact?!,No HLTB completion time data available,2025-10-16T07:38:17.778880,,,Adventure,2010-03-22 00:00:00
hltb_validation,SpaceForce: Rogue Universe,No HLTB completion time data available,2025-10-16T07:38:17.778902,,,Action,2007-07-18 00:00:00
hltb_validation,Spandex Force,No HLTB completion time data available,2025-10-16T07:38:17.778924,,,Puzzle,2008-04-04 00:00:00
hltb_validation,Spartan,No HLTB completion time data available,2025-10-16T07:38:17.778945,,,Strategy,2004-06-08 00:00:00
hltb_validation,Sprint Cars: Road to Knoxville,No HLTB completion time data available,2025-10-16T07:38:17.778967,,,Racing,2006-07-28 00:00:00
hltb_validation,Star Trek: D-A-C,No HLTB completion time data available,2025-10-16T07:38:17.778989,,,Shooter,2009-11-12 00:00:00
hltb_validation,Star Wars: Empire at War -- Forces of Corruption,No HLTB completion time data available,2025-10-16T07:38:17.779010,,,Strategy,2006-10-24 00:00:00
hltb_validation,Star Wars Battlefront [2004],No HLTB completion time data available,2025-10-16T07:38:17.779032,,,Shooter,2004-09-17 00:00:00
hltb_validation,Sudden Strike 3: Arms for Victory,No HLTB completion time data available,2025-10-16T07:38:17.779053,,,Strategy,2008-05-02 00:00:00
hltb_validation,Supreme Ruler 2020,No HLTB completion time data available,2025-10-16T07:38:17.779075,,,Strategy,2008-06-27 00:00:00
hltb_validation,Sword of the Stars,No HLTB completion time data available,2025-10-16T07:38:17.779096,,,Strategy,2006-08-18 00:00:00
hltb_validation,The Castle Doctrine,No HLTB completion time data available,2025-10-16T07:38:17.779118,,,Strategy,2014-02-04 00:00:00
hltb_validation,The Earth Defense Force: Insect Armageddon,No HLTB completion time data available,2025-10-16T07:38:17.779139,,,Action,2011-12-15 00:00:00
hltb_validation,The Game of Life: SpongeBob SquarePants Edition,No HLTB completion time data available,2025-10-16T07:38:17.779162,,,Board,2008-09-10 00:00:00
hltb_validation,The Political Machine 2008,No HLTB completion time data available,2025-10-16T07:38:17.779183,,,Strategy,2008-06-18 00:00:00
hltb_validation,The Wolf Among Us: Episode 1 -- Faith,No HLTB completion time data available,2025-10-16T07:38:17.779205,,,Adventure,2013-10-10 00:00:00
hltb_validation,Theatre of War 2: North Africa 1943,No HLTB completion time data available,2025-10-16T07:38:17.779227,,,Strategy,2009-05-06 00:00:00
hltb_validation,Universal Combat,No HLTB completion time data available,2025-10-16T07:38:17.779248,,,Strategy,2004-03-02 00:00:00
hltb_validation,Vanguard: Saga of Heroes,No HLTB completion time data available,2025-10-16T07:38:17.779270,,,RPG,2007-02-27 00:00:00
hltb_validation,War Rock,No HLTB completion time data available,2025-10-16T07:38:17.779291,,,Action,2007-02-21 00:00:00
